Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
17,4120,9,11288,CX,Pcu-s,"precuneus, left, superior lateral bank of gyrus",1283468,101,50,137,-10.0,-46.0,59.0,-12.3582931651982,-46.7504521931304,63.240311241651604,12876,18,-0.04461390743633027
18,4090,9,11280,CX,PoG-pcs,"postcentral gyrus, left, bank of the posterior central sulcus",1283469,111,41,137,-20.0,-46.0,68.0,-20.0011549824164,-45.36974319381621,70.8512519657531,12876,19,-0.027794577580129605
19,4099,9,11328,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",1283492,122,64,138,-31.0,-47.0,45.0,-31.0159617814492,-49.3568034710118,45.329962322856204,12876,20,-0.09299212345199116
20,4113,9,11320,CX,AnG-s,"angular gyrus, left, superior bank of gyrus",1283486,135,61,138,-44.0,-47.0,48.0,-43.3972249321766,-49.244132029093294,46.6120728786067,12876,21,-0.024386053133904212
21,4230,9,11336,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",1283510,94,72,137,-3.0,-46.0,37.0,-3.60520211597374,-47.312222107424795,38.1565619936831,12876,22,-0.04798887638428161
22,4106,8,11303,CX,SMG-s,"supramarginal gyrus, left, superior bank of gyrus",1279525,137,66,126,-46.0,-35.0,43.0,-44.8102979855168,-34.567894547828395,43.4787222651606,12876,23,-0.0460315745990359
23,4090,8,11295,CX,PoG-pcs,"postcentral gyrus, left, bank of the posterior central sulcus",1279524,123,70,126,-32.0,-35.0,39.0,-31.1004386793334,-36.3522729857246,41.0385826940606,12876,24,-0.007455926060841496
24,4158,8,11272,CX,FuG-its,"fusiform gyrus, left, bank of the its",1279552,137,142,127,-46.0,-36.0,-33.0,-42.7021935903837,-38.770814954197995,-28.658699630433894,12876,25,0.040783304574630565
25,4072,7,11261,CX,PCLa,"paracentral lobule, anterior part, left",1280393,96,37,111,-5.0,-20.0,72.0,-4.28015088829354,-19.67378093065169,76.30965834468459,12876,26,-0.038295437945677614
26,4013,7,11245,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",1279775,104,36,111,-13.0,-20.0,73.0,-13.010511983160601,-18.6496436256649,77.1987571767431,12876,27,-0.041107106264427005
27,4158,7,11222,CX,FuG-its,"fusiform gyrus, left, bank of the its",1279887,138,143,110,-47.0,-19.0,-34.0,-45.0859867795515,-19.7749964669716,-29.831096468063503,12876,28,0.009256448332756191
28,4151,7,11214,CX,ITG-mts,"inferior temporal gyrus, left, bank of mts",1279885,144,135,110,-53.0,-19.0,-26.0,-52.69308788205811,-18.2939789718429,-23.6871867985394,12876,29,0.0505861806343576
29,4087,7,11198,CX,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",1279799,133,54,111,-42.0,-20.0,55.0,-43.03410514683709,-21.920030534885807,54.7438438355317,12876,30,-0.06394892355090086
30,4015,6,11244,CX,PrG-cs,"precentral gyrus, left, bank of the central sulcus",1279336,120,50,100,-29.0,-9.0,59.0,-30.4895208886898,-9.338760005591778,59.1499995646737,12876,31,-0.04634298953577551
31,4136,6,11197,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",1279541,156,125,99,-65.0,-8.0,-16.0,-63.884068972240804,-8.09941502234445,-12.637344063393499,12876,32,0.013875735331296287
32,4178,5,11204,CX,PLP,"planum polare, left",1275913,138,123,88,-47.0,3.0,-14.0,-47.96099899301621,0.927622233975641,-13.289740038162801,12876,33,0.10577643034031847
33,4135,5,11180,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",1275916,154,116,88,-63.0,3.0,-7.0,-61.9200196393445,0.978862996573288,-5.43449624945802,12876,34,0.022994981363850763
34,4088,6,11189,CX,PoG-sl,"postcentral gyrus, left, superior lateral aspect of gyrus",1279382,156,68,99,-65.0,-8.0,41.0,-63.2925681217956,-9.00410136495354,39.017911553071706,12876,35,-0.043671913502720185
35,4087,6,11181,CX,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",1280014,152,71,99,-61.0,-8.0,38.0,-60.0742525721968,-8.7288637832416,35.8931983462289,12876,36,-0.06902874114351802
36,4113,11,11129,CX,AnG-s,"angular gyrus, left, superior bank of gyrus",1270316,123,54,160,-32.0,-69.0,55.0,-35.295884022014,-69.9429877202891,51.4303835837075,12876,37,-0.0064033928373122195
37,4099,11,11121,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",1270315,120,53,160,-29.0,-69.0,56.0,-31.9535008582416,-69.7825238614465,53.496202969043395,12876,38,-0.002541731839326151
38,4143,10,11097,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",1270696,146,97,148,-55.0,-57.0,12.0,-50.0846745283074,-58.838737589942106,8.902171560620971,12876,39,-0.02172270912459666
39,4230,10,11088,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",1270784,96,73,146,-5.0,-55.0,36.0,-5.627186972628701,-55.7044216992105,35.1698045692436,12876,40,-0.05121915913175668
40,4120,10,11072,CX,Pcu-s,"precuneus, left, superior lateral bank of gyrus",1270788,97,60,146,-6.0,-55.0,49.0,-8.262888057900339,-54.091731059501114,51.893501828002,12876,41,-0.029420206972521276
41,4113,10,11112,CX,AnG-s,"angular gyrus, left, superior bank of gyrus",1269851,127,58,147,-36.0,-56.0,51.0,-36.3340358360973,-57.8439186257624,49.4525219669697,12876,42,-0.02104104717681591
42,4099,10,11104,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",1270106,120,44,146,-29.0,-55.0,65.0,-32.2610543332096,-56.218484670954105,64.1577825767467,12876,43,-0.02692478544815416
43,4201,10,11144,CX,OTG-i,"occipito-temporal gyrus, left, inferior bank of gyrus",1270773,125,118,147,-34.0,-56.0,-9.0,-28.474879427070498,-57.560423185242996,-9.72712385213914,12876,44,0.021186796641934375
44,4193,10,11277,CX,LiG-pest,"lingual gyrus, left, peristriate",1270774,123,115,147,-32.0,-56.0,-6.0,-26.063836427186107,-57.5897876469138,-6.81726969830796,12876,45,-0.020532195676910083
45,4186,10,11120,CX,Cun-pest,"cuneus, left, peristriate",1270777,106,92,146,-15.0,-55.0,17.0,-12.6118951457912,-56.083825252668106,13.719777733080301,12876,46,-0.038229854051190455
46,4200,10,11276,CX,OTG-s,"occipito-temporal gyrus, left, superior bank of gyrus",1270766,140,121,147,-49.0,-56.0,-12.0,-44.605137745897395,-57.388363673318786,-10.7132959327039,12876,47,0.011570221532990197
47,4121,11,11150,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",1270313,100,77,159,-9.0,-68.0,32.0,-8.748073572342497,-68.59574268152639,27.7299183501801,12876,48,-0.05557822471459342
48,4121,11,11142,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",1270312,102,79,159,-11.0,-68.0,30.0,-10.3481884268327,-67.96100715289721,25.7994705029116,12876,49,-0.05145860851394796
49,4120,11,11134,CX,Pcu-s,"precuneus, left, superior lateral bank of gyrus",1270311,97,50,159,-6.0,-68.0,59.0,-6.652250451402299,-69.9089687530659,59.951936728886004,12876,50,-0.048938007573977725
50,4186,11,11095,CX,Cun-pest,"cuneus, left, peristriate",1270321,112,88,159,-21.0,-68.0,21.0,-18.4813567841144,-67.4345452737695,17.8062068829267,12876,51,-0.05594457701448393
51,4194,11,11087,CX,LiG-str,"lingual gyrus, left, striate",1270325,100,110,160,-9.0,-69.0,-1.0,-7.76115894283888,-70.51007465239991,-3.48960355589702,12876,52,-0.12821789265627884
52,4193,11,11079,CX,LiG-pest,"lingual gyrus, left, peristriate",1270887,110,103,160,-19.0,-69.0,6.0,-15.679172556412599,-70.0646666968586,3.46745818780747,12876,53,-0.07276190882725157
53,4187,11,11071,CX,Cun-str,"cuneus, left, striate",1270322,109,95,159,-18.0,-68.0,14.0,-15.039502857598801,-69.3001462066929,10.143368661045,12876,54,-0.07377738686668817
54,4186,11,11063,CX,Cun-pest,"cuneus, left, peristriate",1270320,113,89,159,-22.0,-68.0,20.0,-19.2655808021029,-67.6141666812917,16.7679665717591,12876,55,-0.041897335208859854
55,4214,11,11151,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",1270794,145,82,161,-54.0,-70.0,27.0,-51.9593873010283,-67.9032455974156,24.691325644191398,12876,56,-0.0224885300198142
56,4207,11,11143,CX,IOG-s,"inferior occipital gyrus, left, superior bank of gyrus",1270796,152,110,162,-61.0,-71.0,-1.0,-56.137480242662704,-71.2342775286696,-1.09400172544978,12876,57,-0.03065524080798575
57,4014,5,11149,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",1270925,154,99,88,-63.0,3.0,10.0,-60.83597611212,2.0689097214511203,8.44193124039931,12876,58,-0.022556480216093078
58,4224,4,11116,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1269857,94,85,74,-3.0,17.0,24.0,-3.31016239706483,17.6030069348508,29.226742810357894,12876,59,0.06763383093646251
59,4223,4,11108,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",1269856,95,66,74,-4.0,17.0,43.0,-3.11191726324463,17.151884994602998,46.3491720637187,12876,60,-0.00577708755417819
60,4023,4,11100,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",1269855,95,43,74,-4.0,17.0,66.0,-2.0900374718111494,16.7369976768835,67.61463111465041,12876,61,-0.02265567454194192
61,4031,4,11140,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",1270067,138,57,74,-47.0,17.0,52.0,-47.629428630571795,14.876185858094402,49.6874415500947,12876,62,0.012618015889074668
62,4030,4,11132,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1270066,116,60,74,-25.0,17.0,49.0,-26.8055344212957,16.1123321694996,48.0338988459719,12876,63,-0.027372940993546237
63,4905,4,11077,CX,TP-m,"temporal pole, left, medial aspect",1270352,119,152,75,-28.0,16.0,-43.0,-31.2938257903016,16.7548946715805,-42.3387538180143,12876,64,0.05929520127458302
64,4904,4,11069,CX,TP-i,"temporal pole, left, inferior aspect",1270353,137,149,75,-46.0,16.0,-40.0,-46.8185205989205,14.006611046991,-40.4506949277423,12876,65,0.06382640160675393
65,4903,4,11061,CX,TP-s,"temporal pole, left, superior aspect",1270351,123,136,75,-32.0,16.0,-27.0,-35.16021553986051,14.3041526204669,-27.504000857505,12876,66,0.12484297391431745
66,4224,3,11068,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1265790,96,92,63,-5.0,28.0,17.0,-6.051258177898808,27.08318644001429,19.0760613620623,12876,67,0.08555862108533256
67,4224,3,10997,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1265790,95,92,63,-4.0,28.0,17.0,-4.93975866495909,27.168377603271505,19.1158508023851,12876,68,0.07955011215295114
68,4039,2,10965,CX,trIFG,"inferior frontal gyrus, triangular part, left",1266555,128,113,44,-37.0,47.0,-4.0,-38.9967915637866,41.613863614440795,-3.0623098326729195,12876,69,0.01441699387190321
69,4048,2,10996,CX,GRe,"gyrus rectus, left",1266592,96,138,44,-5.0,47.0,-29.0,-6.1652381725754895,45.002995766308096,-26.433551000464,12876,70,0.05352130236744947
70,4024,2,11084,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",1266482,116,58,47,-25.0,44.0,51.0,-25.6898229392742,42.2134099546683,46.0805369487679,12876,71,0.018612905441941423
71,4030,2,10988,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1266483,133,69,46,-42.0,45.0,40.0,-42.105506555922,41.1549614869109,35.560340284651105,12876,72,0.03626511638220025
72,4051,3,11053,CX,MOrG,"medial orbital gyrus, left",1265850,102,133,59,-11.0,32.0,-24.0,-13.429906256777999,30.817052563129696,-21.822702960858894,12876,73,0.062222528429662916
73,4051,4,11148,CX,MOrG,"medial orbital gyrus, left",1270348,115,135,75,-24.0,16.0,-26.0,-27.0615632369146,14.5726873107352,-25.519661942770906,12876,74,0.061264042711371564
74,9677,92,14673,BS,Sp5,"spinal trigeminal nucleus, left",1331852,96,171,133,-5.0,-42.0,-62.0,-5.64118155542506,-43.137587588709096,-64.1749094636043,12876,75,0.017710484414431977
75,9677,92,14665,BS,Sp5,"spinal trigeminal nucleus, left",1330545,96,168,133,-5.0,-42.0,-59.0,-5.812110321733692,-43.56252627207609,-60.8140687279776,12876,76,-0.003333686437847259
76,9598,92,14585,BS,GiRt,"gigantocellular group, left",1335725,93,166,126,-2.0,-35.0,-57.0,-2.33249325985759,-36.34868822654009,-58.3667743813348,12876,77,0.012575150123873767
77,9677,92,14577,BS,Sp5,"spinal trigeminal nucleus, left",1324449,96,164,129,-5.0,-38.0,-55.0,-5.760317605620441,-39.696662350974094,-56.443083232810494,12876,78,-0.004149335175566014
78,9543,92,14545,BS,Cu,"cuneate nucleus, left",1335494,96,164,128,-5.0,-37.0,-55.0,-5.78514614340922,-38.6376686363578,-56.38737228765229,12876,79,-0.019828548156199274
79,9614,92,14450,BS,LMRt,"lateral medullary reticular group, left",1333227,98,162,127,-7.0,-36.0,-53.0,-8.06676223460229,-37.73762570919161,-54.257036590935705,12876,80,-0.008705549903752812
80,9698,92,14579,BS,8Ve,"vestibular nuclei, left",1333011,97,161,131,-6.0,-40.0,-52.0,-6.69301986117234,-42.1233620166893,-53.5390465403216,12876,81,-0.010283342012728545
81,9677,92,14513,BS,Sp5,"spinal trigeminal nucleus, left",1324175,97,162,128,-6.0,-37.0,-53.0,-6.88486114464174,-38.819345872825,-54.3779080636619,12876,82,-0.01172337297377798
82,9642,92,14505,BS,RaM,raphe nuclei of medulla,1332341,91,161,128,0.0,-37.0,-52.0,-0.4243707761489249,-38.9854695734467,-53.4673393918325,12876,83,-0.014754692830541805
83,9598,92,14497,BS,GiRt,"gigantocellular group, left",1330195,93,162,128,-2.0,-37.0,-53.0,-2.53472623951348,-38.8787885024517,-54.4954780263364,12876,84,0.009247976404022518
84,9561,92,14489,BS,IO,"inferior olivary complex, left",1325705,96,163,124,-5.0,-33.0,-54.0,-5.867694850752679,-34.5976975417559,-55.1698227962302,12876,85,0.03276454334808054
85,9520,92,14481,BS,Arc,"arcuate nucleus of medulla, left",1328329,92,163,121,-1.0,-30.0,-54.0,-1.33096174261462,-31.756313341135996,-54.6913643011897,12876,86,0.0073984851115918215
86,9561,92,14363,BS,IO,"inferior olivary complex, left",1329708,95,158,123,-4.0,-32.0,-49.0,-4.9051120982314105,-33.980160995310804,-50.6075003932526,12876,87,0.020250932731701757
87,9642,92,14355,BS,RaM,raphe nuclei of medulla,1330385,91,155,128,0.0,-37.0,-46.0,-0.3562291059832969,-39.636452082708004,-47.75417466649961,12876,88,0.020385040245959808
88,9520,92,14442,BS,Arc,"arcuate nucleus of medulla, left",1329236,91,162,119,0.0,-28.0,-53.0,-0.3607816448637349,-29.991245676672396,-53.4061431390913,12876,89,-0.016714488355132187
89,9492,92,14410,BS,Pn,"pontine nuclei, left",1330214,92,164,114,-1.0,-23.0,-55.0,-1.2270574889165802,-24.915960502966488,-54.8867847159295,12876,90,-0.03252424153055027
90,9698,91,14370,BS,8Ve,"vestibular nuclei, left",1320181,98,147,124,-7.0,-33.0,-38.0,-7.039990357822879,-35.9419547543309,-39.864972449443705,12876,91,0.01047985857758588
91,9492,91,14362,BS,Pn,"pontine nuclei, left",1310774,95,151,115,-4.0,-24.0,-42.0,-4.40269820089446,-26.0523582095793,-43.5488247341105,12876,92,-0.020450573879667793
92,9161,91,14547,BS,PRF,"pontine reticular formation, left",1317393,93,148,121,-2.0,-30.0,-39.0,-2.23182335291754,-32.8679400926982,-41.0505220103701,12876,93,-0.017805125620602477
93,9492,91,14322,BS,Pn,"pontine nuclei, left",1311360,98,142,114,-7.0,-23.0,-33.0,-7.49841405617872,-25.053904434671196,-34.382854677747396,12876,94,-0.035351008073194
94,9146,91,14298,BS,LPB,"lateral parabrachial nucleus, left",1317831,102,137,126,-11.0,-35.0,-28.0,-10.928633760694304,-37.8030327629696,-30.7516220972004,12876,95,0.03850860341232136
95,9022,91,14345,BS,SubCn,"subcuneiform nucleus, left",1313924,101,131,121,-10.0,-30.0,-22.0,-9.870107861493988,-33.0062451112465,-24.7385912688203,12876,96,0.01929823020377033
96,9492,91,14329,BS,Pn,"pontine nuclei, left",1310458,97,137,110,-6.0,-19.0,-28.0,-6.34992228654315,-20.7005358432432,-29.572413180114694,12876,97,-0.05273048583303347
97,9074,91,14305,BS,SNC,"substantia nigra, pars compacta, left",1313750,100,134,117,-9.0,-26.0,-25.0,-9.3621875446425,-28.62704729583009,-26.9048616989296,12876,98,-0.014691286543103189
98,9067,91,14297,BS,VTA,"ventral tegmental area, left",1314370,96,133,118,-5.0,-27.0,-24.0,-4.899007194569888,-29.2412981857362,-26.270236657578106,12876,99,0.009315427036237535
99,4524,7,14026,CX,Hl,"lateral habenular nucleus, left",1273598,92,104,111,-1.0,-20.0,5.0,-0.0175754407010636,-22.054940057666002,3.64012127251423,12876,100,0.013631861855687408
100,4523,7,14018,CX,Hm,"medial habenular nucleus, left",1273619,90,105,111,1.0,-20.0,4.0,1.75650930454951,-21.6705385436122,2.29104947569718,12876,101,0.04497948581184685
101,4507,7,13986,CX,ZI,"zona incerta, left",1273499,117,109,111,-26.0,-20.0,0.0,-24.0328746407714,-22.115737464731197,-1.5580605008633,12876,102,0.028628218762944555
102,9074,6,14163,CX,SNC,"substantia nigra, pars compacta, left",1287469,102,123,100,-11.0,-9.0,-14.0,-10.828862183124402,-9.72728670103592,-15.8152525906289,12876,103,-0.006989993244935859
103,4518,6,14242,CX,Sb,"subthalamic nucleus, left",1287463,104,114,100,-13.0,-9.0,-5.0,-12.865229108527801,-10.5801492537439,-6.797015681421349,12876,104,-0.0073899743284269875
104,4507,6,14234,CX,ZI,"zona incerta, left",1287465,104,110,100,-13.0,-9.0,-1.0,-12.313534201766501,-10.9345723905388,-2.31121518701073,12876,105,0.0282042715192986
105,4432,6,14226,CX,ILr,"rostral group of intralaminar nuclei, left",1287461,97,106,100,-6.0,-9.0,3.0,-4.84353978216181,-10.908563838602399,2.19006142164392,12876,106,-0.021973622159859874
106,10151,6,14178,CX,LTu,"lateral tuberal nucleus, left",1298100,104,119,100,-13.0,-9.0,-10.0,-13.133237440243098,-9.908735033155661,-12.187541545436002,12876,107,0.04073688796526374
107,4648,6,14241,CX,PeF,"perifornical nucleus, left",1299292,97,121,100,-6.0,-9.0,-12.0,-5.5680236797062,-9.23562511487618,-14.320021392289801,12876,108,0.06476941330863287
108,4637,6,14225,CX,VMH,"ventromedial hypothalamic nucleus, left",1294427,98,123,100,-7.0,-9.0,-14.0,-6.639881362598651,-9.27710320970883,-16.1199218885577,12876,109,0.07221038212559402
109,4506,6,14209,CX,R,"reticular nucleus of thalamus, left",1287456,109,99,100,-18.0,-9.0,10.0,-16.3964444974448,-11.9743046373576,10.2752475467769,12876,110,0.02779025934613762
110,4417,6,14201,CX,DTLv,"lateral group of nuclei, left, ventral division",1287462,103,101,100,-12.0,-9.0,8.0,-10.5059707817854,-11.8054538799033,8.24729628125445,12876,111,-0.013240838831956037
111,4308,6,14177,CX,nbM,"basal nucleus of meynert, left",1300481,116,110,100,-25.0,-9.0,-1.0,-24.0287313756375,-11.32841235299,-2.2005050758760296,12876,112,-0.0012507360616558407
112,4296,6,14169,CX,GPi,"globus pallidus, internal segment, left",1285632,116,106,100,-25.0,-9.0,3.0,-23.8970420801368,-11.4575275702213,2.00973510694818,12876,113,0.0476624624507372
113,4295,6,14161,CX,GPe,"globus pallidus, external segment, left",1285631,119,102,100,-28.0,-9.0,7.0,-26.417182816501604,-11.942157395892401,6.569365289313692,12876,114,0.03795019698229855
114,4593,5,13794,CX,SO,"supraoptic nucleus, left",1267128,101,125,87,-10.0,4.0,-16.0,-10.3299007801354,3.3496474678875696,-16.690750455541,12876,115,0.036893061199890546
115,4311,5,13786,CX,DBh,"nucleus of the diagonal band, left, vertical division",1268422,107,121,87,-16.0,4.0,-12.0,-16.7807546700047,2.38272170485038,-13.5568725362356,12876,116,0.0017602323976967165
116,4301,5,13849,CX,SptN,"septal nuclei, left",1282467,96,98,86,-5.0,5.0,11.0,-4.381081099249649,3.52606106578714,14.050508506968601,12876,117,0.060059960346373294
117,4322,5,14009,CX,Cl,"claustrum, left",1270187,127,108,88,-36.0,3.0,1.0,-34.59928634954889,-0.271359556312542,1.33673618354223,12876,118,0.009751074629830641
118,4310,5,13825,CX,DBv,"nucleus of the diagonal band, left, horizontal division",1272995,99,120,87,-8.0,4.0,-11.0,-8.09198168419909,3.2885561553416003,-12.3258185224492,12876,119,-0.025596221367758444
119,4440,8,13763,CX,LGd,"dorsal lateral geniculate nucleus, left",1295416,121,111,126,-30.0,-35.0,-2.0,-24.699810215251798,-39.1928043325333,-5.09340269930086,12876,120,-0.05268492177326624
120,4506,8,13739,CX,R,"reticular nucleus of thalamus, left",1289300,122,104,126,-31.0,-35.0,5.0,-25.1415193647576,-38.77777120685649,1.7365662618110702,12876,121,-0.001329152577746797
121,4409,8,13699,CX,DTLd,"lateral group of nuclei, left, dorsal division",1295258,109,104,126,-18.0,-35.0,5.0,-14.314491176714899,-38.3000809100314,1.42909662844433,12876,122,-0.0063498616639520505
122,4288,8,13691,CX,Pu,"putamen, left",1289221,129,102,126,-38.0,-35.0,7.0,-32.085698352018,-37.5774804075954,5.25964572740138,12876,123,-0.04017110791578433
123,4258,8,13762,CX,DG,"dentate gyrus, left",1288532,123,108,126,-32.0,-35.0,1.0,-26.206096196112398,-38.9880440138922,-1.99212989551472,12876,124,-0.1375853295036295
124,4257,8,13754,CX,CA4,"CA4 field, left",1288537,124,107,126,-33.0,-35.0,2.0,-27.0702366552578,-38.7640687425129,-0.838839736475002,12876,125,-0.09366258517131473
125,4254,8,13730,CX,CA1,"CA1 field, left",1288898,130,112,126,-39.0,-35.0,-3.0,-32.6291313206604,-38.66201894143921,-4.72223672798617,12876,126,-0.08843457846454085
126,4329,6,13610,CX,ATZ,"amygdalohippocampal transition zone, left",1288923,112,121,100,-21.0,-9.0,-12.0,-21.200576470742,-9.90515285217945,-13.865711667976804,12876,127,0.1402102496645957
127,4379,6,13586,CX,LA,"lateral nucleus, left",1295329,118,126,100,-27.0,-9.0,-17.0,-27.31452287704329,-9.78715285876787,-17.5273798554343,12876,128,0.01043614204226118
128,4342,6,13649,CX,BLA,"basolateral nucleus, left",1295449,116,124,100,-25.0,-9.0,-15.0,-25.1984334413799,-9.721274987687623,-15.9418534687959,12876,129,0.10543898578501172
129,4322,6,13641,CX,Cl,"claustrum, left",1288920,128,119,100,-37.0,-9.0,-10.0,-35.823791585880606,-10.7100609212641,-9.311726315345927,12876,130,0.01569083149872759
130,4444,7,13706,CX,MG,"medial geniculate complex, left",1283861,110,114,111,-19.0,-20.0,-5.0,-17.656123251432298,-21.499651206269693,-7.0098756002045,12876,131,-0.04265946734114332
131,4440,7,13690,CX,LGd,"dorsal lateral geniculate nucleus, left",1276104,120,116,111,-29.0,-20.0,-7.0,-26.8984094558366,-22.3872715646554,-8.3333039349614,12876,132,-0.06446255803341601
132,9708,7,13769,CX,CPLV,choroid plexus of the lateral ventricle,1278937,116,121,111,-25.0,-20.0,-12.0,-23.4933340517192,-22.296179379607,-12.8253426151108,12876,133,0.0028933975654799465
133,4281,7,13729,CX,TCd,"tail of caudate nucleus, left",1278931,127,120,111,-36.0,-20.0,-11.0,-33.080446062037204,-22.5170693030304,-11.370462350350303,12876,134,-0.06555278726458559
134,4258,7,13721,CX,DG,"dentate gyrus, left",1278237,121,123,111,-30.0,-20.0,-14.0,-27.7634191784728,-22.5526975256674,-14.6768421430089,12876,135,0.046270402959924246
135,4255,7,13697,CX,CA2,"CA2 field, left",1278251,123,121,111,-32.0,-20.0,-12.0,-29.472951507364396,-22.5931623085896,-12.764643450829999,12876,136,-0.013010768200723926
136,4254,7,13689,CX,CA1,"CA1 field, left",1278252,127,124,111,-36.0,-20.0,-15.0,-33.3809897460399,-22.676629190351488,-15.3250160424737,12876,137,0.06189463992178594
137,4322,6,13601,CX,Cl,"claustrum, left",1277586,129,101,100,-38.0,-9.0,8.0,-36.053625967930294,-13.6665524276618,7.72703294083666,12876,138,-0.018222321500741427
138,9103,91,14258,BS,IC,"inferior colliculus, left",1310556,98,128,126,-7.0,-35.0,-19.0,-6.65986775205795,-37.382984752199796,-22.6075330365833,12876,139,0.004670030724712083
139,4782,62,14257,CB,Dt,"dentate nucleus, left",1295590,98,129,147,-7.0,-56.0,-20.0,-6.30973601835523,-59.6181988082295,-24.412205336256104,12876,140,0.026225745041244534
140,4782,61,14171,CB,Dt,"dentate nucleus, left",1295572,110,141,140,-19.0,-49.0,-32.0,-18.5460858592498,-51.534873126171505,-33.5846552996704,12876,141,0.031423071341381136
141,4428,7,13979,CX,DTP,"posterior group of nuclei, left",1297220,110,108,111,-19.0,-20.0,1.0,-17.4634122189288,-21.824843643317095,-0.885204756470467,12876,142,0.023699700560304546
142,4409,7,14042,CX,DTLd,"lateral group of nuclei, left, dorsal division",1273591,109,100,111,-18.0,-20.0,9.0,-16.0901909251629,-22.7418545610078,7.93690833837267,12876,143,0.01244278748527142
143,9067,7,14010,CX,VTA,"ventral tegmental area, left",1310423,92,109,111,-1.0,-20.0,0.0,-0.0352261550224813,-20.932346315637698,-3.0302723773024702,12876,144,0.07309051306292881
144,9054,7,14002,CX,RN,"red nucleus, left",1278156,99,111,111,-8.0,-20.0,-2.0,-7.032173148176731,-21.2637385405048,-4.505272942425231,12876,145,0.06249196793966439
145,4518,7,13994,CX,Sb,"subthalamic nucleus, left",1277588,118,109,111,-27.0,-20.0,0.0,-24.98165250855689,-22.1408771376605,-1.4901896121327098,12876,146,0.022826694300865123
146,4506,7,13978,CX,R,"reticular nucleus of thalamus, left",1273592,117,100,111,-26.0,-20.0,9.0,-23.642332243053197,-22.667877489724088,7.902668151371289,12876,147,0.054210839281444836
147,4437,7,13970,CX,ILc,"caudal group of intralaminar nuclei, left",1273590,102,105,111,-11.0,-20.0,4.0,-9.57152908892452,-21.866350521538802,2.35982515383773,12876,148,0.04222104682999437
148,4432,7,14057,CX,ILr,"rostral group of intralaminar nuclei, left",1282300,100,99,111,-9.0,-20.0,10.0,-6.94873775974365,-23.658233263537692,9.854930197705189,12876,149,0.00379071236464575
149,4417,7,14049,CX,DTLv,"lateral group of nuclei, left, ventral division",1273586,115,104,111,-24.0,-20.0,5.0,-22.054334668729496,-22.33684826119689,3.55545574882973,12876,150,-0.02634977482054719
150,4400,7,14041,CX,DTM,"medial group of nuclei, left",1297219,96,102,111,-5.0,-20.0,7.0,-3.7499995974451803,-22.8148934032605,6.22685941337452,12876,151,-0.015431825109285889
151,4395,7,14033,CX,DTA,"anterior group of nuclei, left",1273593,101,96,111,-10.0,-20.0,13.0,-7.44140244328251,-24.082902954234296,13.354223412492,12876,152,0.02228115077139481
152,4282,7,14025,CX,BCd,"body of caudate nucleus, left",1273581,115,88,111,-24.0,-20.0,21.0,-20.3377653895138,-23.204662449798107,21.625326714141107,12876,153,-0.017081792910697478
153,9075,6,14250,CX,SNR,"substantia nigra, pars reticulata, left",1287468,104,122,100,-13.0,-9.0,-13.0,-12.946314323045799,-9.814300858912368,-14.8615019158967,12876,154,0.045538429137727834
154,4669,6,14218,CX,SuM,"supramammillary nucleus, left",1310412,97,122,100,-6.0,-9.0,-13.0,-5.57356032691282,-9.20011050462066,-15.2492835078636,12876,155,0.03760897925341033
155,4679,6,14210,CX,PHA,"posterior hypothalamic area, left",1294334,97,119,100,-6.0,-9.0,-10.0,-5.56462146498215,-9.37993020414348,-12.3422728860086,12876,156,0.0971860899466697
