,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
945,945,12876,53,4193,11,11079,CX,LiG-pest,"lingual gyrus, left, peristriate",1270887,110,103,160,-19.0,-69.0,6.0,0.036970496691250514,0.009478047665667129,-0.1120226470632788,-0.08949033612911221,0.007666828874826771,-0.07846824600031835,0.5062209428044434,0.16945937750638915,0.7896882852894594,-0.0005718836021355692,0.3698413345859521,H0351.1009,-15.679172556412599,-70.0646666968586,3.46745818780747,LiG-pest,15.679172556412599,Occipital,Telencephalon,Visual,Sensory,-0.20236443782049748,0.26718345009459427,0.08942109493801911,lingual gyrus
946,946,12876,54,4187,11,11071,CX,Cun-str,"cuneus, left, striate",1270322,109,95,159,-18.0,-68.0,14.0,0.0055929696709587536,0.013198958721111442,-0.5053658368220738,-0.5195939002285196,0.021635404035923057,-0.5229436262002869,0.09712447000510578,0.18484044083180565,0.037337715784541065,-0.06824104628922327,-0.02122493101154217,H0351.1009,-15.039502857598801,-69.3001462066929,10.143368661045,Cun-str,15.039502857598801,Occipital,Telencephalon,Visual,Sensory,-0.11683109484366128,0.2572199424902615,0.1339608097632454,cuneus
947,947,12876,55,4186,11,11063,CX,Cun-pest,"cuneus, left, peristriate",1270320,113,89,159,-22.0,-68.0,20.0,0.03207263590059328,0.010850829908414704,0.11372064931722775,-0.006235937202464603,0.03569049838836979,0.07850794045990887,0.38302093326686665,0.3853807358884603,0.3123788510765649,0.03176749262011802,0.2284819491035848,H0351.1009,-19.2655808021029,-67.6141666812917,16.7679665717591,Cun-pest,19.2655808021029,Occipital,Telencephalon,Visual,Sensory,-0.2875705073877503,0.19832731984196644,0.04439159872323813,cuneus
948,948,12876,56,4214,11,11151,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",1270794,145,82,161,-54.0,-70.0,27.0,-0.01388685728194076,0.008653248441146209,0.052149735816881225,-0.013304611112789513,-0.01095493141744718,0.022321373656653768,0.03340449102230008,0.25069757168900925,-0.07561823023430203,-0.1267343863879488,-0.02893156294011529,H0351.1009,-51.9593873010283,-67.9032455974156,24.691325644191398,SOG-s,51.9593873010283,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.2379173019487181,0.1841637196031924,0.03776576422932626,superior occipital gyrus
949,949,12876,57,4207,11,11143,CX,IOG-s,"inferior occipital gyrus, left, superior bank of gyrus",1270796,152,110,162,-61.0,-71.0,-1.0,-0.0016126316320995266,0.0033235619242402824,0.07788828306670133,0.3763479240496864,0.061406253095842786,0.21815979095271407,-0.08560620441270166,0.1970410799686648,-0.27813444756877265,-0.06922195519893018,0.004668851007428216,H0351.1009,-56.137480242662704,-71.2342775286696,-1.09400172544978,IOG-s,56.137480242662704,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.29801109760238426,0.12124774251298603,-0.12096058054749316,inferior occipital gyrus
950,950,12876,58,4014,5,11149,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",1270925,154,99,88,-63.0,3.0,10.0,0.017899982891967713,0.006836114404619207,0.08422982842876453,0.7202246148474885,0.20054597796857526,0.3838915198955474,-0.07596933718738665,0.24744277625729144,-0.3724326849225146,0.08293815111091553,0.06741373684741518,H0351.1009,-60.83597611212,2.0689097214511203,8.44193124039931,PrG-il,60.83597611212,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.49753829932466553,-0.02172018461136672,-0.1334182399400601,precentral gyrus
951,951,12876,59,4224,4,11116,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1269857,94,85,74,-3.0,17.0,24.0,-0.038672385023703945,0.0027670915566697994,0.1569959415341413,0.09188182775104524,0.043689324683164436,0.08761836703180118,-0.06142873516495094,0.04041983581421883,-0.2401955308082865,-0.17582311901387412,-0.18617864387017846,H0351.1009,-3.31016239706483,17.6030069348508,29.226742810357894,CgGf-i,3.31016239706483,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.11584395743465452,-0.1867345932188512,0.002102295379594629,cingulate gyrus
952,952,12876,60,4223,4,11108,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",1269856,95,66,74,-4.0,17.0,43.0,0.004154487785712115,0.0023155534824705515,-0.014470753343274356,0.4631992350246897,0.04981290672177964,0.24662767676305256,-0.15033201197777016,-0.11156778626653728,-0.28542857888090045,-0.1021528536696309,-0.05859415241560185,H0351.1009,-3.11191726324463,17.151884994602998,46.3491720637187,CgGf-s,3.11191726324463,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.3596670665852587,-0.10413119708076235,-0.09171022781302747,cingulate gyrus
953,953,12876,61,4023,4,11100,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",1269855,95,43,74,-4.0,17.0,66.0,0.03446179472260704,0.006106202655133543,0.07003732146806416,0.4628616873867634,0.06280368731239656,0.2469046386067317,-0.10972000386066773,0.11971416840289215,-0.4008387792171522,0.04378097755998497,-0.0035932160070153477,H0351.1009,-2.0900374718111494,16.7369976768835,67.61463111465041,SFG-m,2.0900374718111494,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.41520530983112636,-0.02002023360541896,-0.06491895180118853,superior frontal gyrus
954,954,12876,62,4031,4,11140,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",1270067,138,57,74,-47.0,17.0,52.0,0.0003151518018253649,0.005368822094455179,0.0534400853360685,0.2453753895207546,0.06353126114614184,0.1327069368039995,-0.21410976404479465,0.14587094130701247,-0.5773046904043604,-0.07277988511515662,-0.0730110698905323,H0351.1009,-47.629428630571795,14.876185858094402,49.6874415500947,MFG-i,47.629428630571795,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.42380340619734624,-0.03327561682414586,-0.08070263156655755,middle frontal gyrus
955,955,12876,63,4030,4,11132,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1270066,116,60,74,-25.0,17.0,49.0,0.007015229610501596,0.009230833757206416,-0.06475997322029067,0.19367191657577268,0.060286185898560586,0.07453091484760979,-0.022860723309640514,0.1946447147821177,-0.23557327096339514,-0.026392104946781632,0.05132914602163731,H0351.1009,-26.8055344212957,16.1123321694996,48.0338988459719,MFG-s,26.8055344212957,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.3589152237041683,-0.011711195838338136,-0.06455640477144368,middle frontal gyrus
956,956,12876,64,4905,4,11077,CX,TP-m,"temporal pole, left, medial aspect",1270352,119,152,75,-28.0,16.0,-43.0,-0.053346340892700725,-0.005062263622802965,0.21438848825486315,0.6801005185386059,0.11028452550710356,0.3722295179592912,-0.450437179366291,-0.1771675107500668,-0.7531368238450533,-0.1723887562764699,-0.3800322658483401,H0351.1009,-31.2938257903016,16.7548946715805,-42.3387538180143,TP-m,31.2938257903016,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.18760766031255932,-0.07428472779838086,-0.13740390039070516,temporal pole
957,957,12876,65,4904,4,11069,CX,TP-i,"temporal pole, left, inferior aspect",1270353,137,149,75,-46.0,16.0,-40.0,-0.021859003165355325,-0.0033934254009389143,0.12155764761675265,0.7294915411473926,0.1938428876223195,0.3455354399167875,-0.1512108084371581,-0.015729829376650583,-0.30562105282697793,-0.02890817224855372,-0.11327470435674172,H0351.1009,-46.8185205989205,14.006611046991,-40.4506949277423,TP-i,46.8185205989205,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.2755709336312761,-0.12308481867838934,-0.22276962452884852,temporal pole
958,958,12876,66,4903,4,11061,CX,TP-s,"temporal pole, left, superior aspect",1270351,123,136,75,-32.0,16.0,-27.0,-0.07536250654132462,-0.011330367471430241,0.4752320392169014,1.2809241028631015,0.4155416615237924,0.8294333753732318,-0.40222516471449216,-0.04504479762606582,-0.7568458058020325,-0.26612379950354353,-0.40269136745170775,H0351.1009,-35.16021553986051,14.3041526204669,-27.504000857505,TP-s,35.16021553986051,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.3276247449858531,-0.20451974324456493,-0.3889419452388406,temporal pole
959,959,12876,67,4224,3,11068,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1265790,96,92,63,-5.0,28.0,17.0,-0.03888919808533997,-0.0017082413393769919,0.36665253675217946,0.4295432668571905,0.11790526410875607,0.2885055093152272,-0.08162510695242693,0.2271486279784008,-0.4672431887158265,-0.16077977604752744,-0.2280085962636175,H0351.1009,-6.051258177898808,27.08318644001429,19.0760613620623,CgGf-i,6.051258177898808,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.19056045764040974,-0.21361582301804682,-0.06542073780815147,cingulate gyrus
960,960,12876,68,4224,3,10997,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1265790,95,92,63,-4.0,28.0,17.0,-0.022705932149557986,-0.002049580628252929,0.3283237327428897,0.6397003543863471,0.21479394540839566,0.3585261585084247,-0.012442271452768702,0.19166432569144032,-0.21283394645013293,-0.05429372168777101,-0.15236818447852246,H0351.1009,-4.93975866495909,27.168377603271505,19.1158508023851,CgGf-i,4.93975866495909,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.2052589525717601,-0.23337962292228545,-0.07570462395650658,cingulate gyrus
961,961,12876,69,4039,2,10965,CX,trIFG,"inferior frontal gyrus, triangular part, left",1266555,128,113,44,-37.0,47.0,-4.0,0.031478006007059744,0.0014052239221863947,-0.04041653594913832,0.3858654189589047,0.052452205902126604,0.15805737033843814,-0.1359033100008336,-0.025844314695999102,-0.27946823153575423,-0.03781347119558751,-0.10158835151541523,H0351.1009,-38.9967915637866,41.613863614440795,-3.0623098326729195,trIFG,38.9967915637866,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.36825949180691503,-0.10968980340262934,-0.18111429975420437,inferior frontal gyrus
962,962,12876,70,4048,2,10996,CX,GRe,"gyrus rectus, left",1266592,96,138,44,-5.0,47.0,-29.0,0.00491043230728529,0.0023637386064133256,0.0019502320780898255,0.8129467288879081,0.3123521782180541,0.3946136227013453,-0.2502986409265363,0.1931413882500221,-0.6469714723823781,-0.013207205870032544,-0.1707180758857578,H0351.1009,-6.1652381725754895,45.002995766308096,-26.433551000464,GRe,6.1652381725754895,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.42087600408396847,-0.1916203392889041,-0.32526600630791885,gyrus rectus
963,963,12876,71,4024,2,11084,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",1266482,116,58,47,-25.0,44.0,51.0,-0.005257419419615232,-0.001221156582603303,0.1723851108600068,0.3733578252163078,0.06586487499591707,0.2708910334068155,-0.4564838648568382,0.020491011726720892,-0.938891544410073,-0.15776145910373665,-0.3961862488988091,H0351.1009,-25.6898229392742,42.2134099546683,46.0805369487679,SFG-l,25.6898229392742,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.37931055171486255,-0.040449746687528765,-0.13578279709339755,superior frontal gyrus
964,964,12876,72,4030,2,10988,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1266483,133,69,46,-42.0,45.0,40.0,-0.002038547079903105,-0.0007225126243855936,0.016734322389322886,0.41224408761305,0.04519894248308677,0.2113113873624507,-0.482069364891708,-0.09681094013261324,-0.8408723668683645,-0.18944352755005398,-0.41665002363900056,H0351.1009,-42.105506555922,41.1549614869109,35.560340284651105,MFG-s,42.105506555922,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.36926604692379406,-0.05809220741839336,-0.16309660861488592,middle frontal gyrus
965,965,12876,73,4051,3,11053,CX,MOrG,"medial orbital gyrus, left",1265850,102,133,59,-11.0,32.0,-24.0,-0.047568717768885334,-0.0039016236911735467,0.18997631013961933,0.5300785930447055,0.10493922992513956,0.3504589144134332,-0.2057155340420644,-0.0936139461714797,-0.3518944838687714,-0.13754800033270015,-0.046724079404258136,H0351.1009,-13.429906256777999,30.817052563129696,-21.822702960858894,MOrG,13.429906256777999,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.29875544571844453,-0.16847278384486078,-0.1779979846586971,medial orbital gyrus
966,966,12876,74,4051,4,11148,CX,MOrG,"medial orbital gyrus, left",1270348,115,135,75,-24.0,16.0,-26.0,-0.005670416501348649,-0.0002765299913776029,0.23822403367220776,0.7995134507271316,0.2579729336835527,0.494986991020874,-0.09158114597131288,0.11037113385628153,-0.3517882267648461,0.013583080742748116,-0.01959326487375085,H0351.1009,-27.0615632369146,14.5726873107352,-25.519661942770906,MOrG,27.0615632369146,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.36102947203606406,-0.17728521827705176,-0.2827895580300187,medial orbital gyrus
967,967,12876,75,9677,92,14673,BS,Sp5,"spinal trigeminal nucleus, left",1331852,96,171,133,-5.0,-42.0,-62.0,-0.04784711034202219,-0.004996981345404104,0.1645083219630057,0.28872560003625064,0.07287415475603169,0.2357920592972354,-0.15225135057569522,-0.25927587316103473,-0.09934481557768436,0.2190942647197891,0.03446875880221184,H0351.1009,-5.64118155542506,-43.137587588709096,-64.1749094636043,Sp5,5.64118155542506,Medulla,Meyelencephalon,,,0.33550662660009234,-0.040988805435331094,0.0755976286985918,spinal trigeminal nucleus
968,968,12876,76,9677,92,14665,BS,Sp5,"spinal trigeminal nucleus, left",1330545,96,168,133,-5.0,-42.0,-59.0,-0.04104084463414535,-0.002619291429797295,0.1802026564712209,-0.16544142444030455,0.023945049759519662,0.06403019251669383,0.016280783306190084,-0.14689407995046685,0.14355833356866599,0.2444595902775451,0.03424519650560146,H0351.1009,-5.812110321733692,-43.56252627207609,-60.8140687279776,Sp5,5.812110321733692,Medulla,Meyelencephalon,,,0.33443950602104094,-0.028866640237315715,0.10576513673976416,spinal trigeminal nucleus
969,969,12876,77,9598,92,14585,BS,GiRt,"gigantocellular group, left",1335725,93,166,126,-2.0,-35.0,-57.0,-0.03336111755506741,-0.003842822492031137,0.2928006187038376,-0.34157206567831433,-0.12766148658201962,0.008484640030264763,0.19329600380549145,-0.3015731571724231,0.6672010826907776,0.2381563363147355,0.4771612727154836,H0351.1009,-2.33249325985759,-36.34868822654009,-58.3667743813348,GiRt,2.33249325985759,Medulla,Meyelencephalon,,,0.35647836831476803,-0.04457201319736459,0.12789605897363943,gigantocellular group
970,970,12876,78,9677,92,14577,BS,Sp5,"spinal trigeminal nucleus, left",1324449,96,164,129,-5.0,-38.0,-55.0,-0.04842235426708436,-0.003635797094254967,0.4199515350933784,-0.6072946461345381,0.00016310808999315453,-0.1000448795738089,0.12700276744867445,0.0005430260507568007,0.2350392428035321,0.2135393577808204,0.15553521841117804,H0351.1009,-5.760317605620441,-39.696662350974094,-56.443083232810494,Sp5,5.760317605620441,Medulla,Meyelencephalon,,,0.3318178376352486,-0.007276235216917208,0.11036454694515538,spinal trigeminal nucleus
971,971,12876,79,9543,92,14545,BS,Cu,"cuneate nucleus, left",1335494,96,164,128,-5.0,-37.0,-55.0,-0.027107248524815854,-0.0030393420952897075,0.15366939350550135,-1.208116318696078,-0.2135664415909548,-0.5023104409869458,0.2485244844397912,-0.06832017883728289,0.4977731588035623,-0.015610381176723916,0.09029770479676152,H0351.1009,-5.78514614340922,-38.6376686363578,-56.38737228765229,Cu,5.78514614340922,Medulla,Meyelencephalon,,,0.36090189644616444,-0.0021112881884133485,0.11800521915271586,cuneate nucleus
972,972,12876,80,9614,92,14450,BS,LMRt,"lateral medullary reticular group, left",1333227,98,162,127,-7.0,-36.0,-53.0,-0.03993417191010278,-0.0015160527277211313,0.11576727713891245,-0.5927998734448663,-0.04881348004025247,-0.17154562785279406,0.022056448613985626,-0.15087799985033362,0.1344195538873041,0.3108375264445434,0.038247380139969485,H0351.1009,-8.06676223460229,-37.73762570919161,-54.257036590935705,LMRt,8.06676223460229,Medulla,Meyelencephalon,,,0.34751130402800906,-0.013788685853882468,0.11412313718581421,lateral medullary reticular group
973,973,12876,81,9698,92,14579,BS,8Ve,"vestibular nuclei, left",1333011,97,161,131,-6.0,-40.0,-52.0,-0.02782725872706079,0.0025221788519752377,-0.030615254472041564,-0.7245927498761641,0.15342680516130422,-0.3291745495980388,0.4153309701808098,0.13101420692551832,0.6383153670391942,0.4544221504999063,0.5393356127445927,H0351.1009,-6.69301986117234,-42.1233620166893,-53.5390465403216,8Ve,6.69301986117234,Medulla,Meyelencephalon,,,0.38549644272720285,-0.05191111942435547,0.125155374378314,vestibular nuclei
974,974,12876,82,9677,92,14513,BS,Sp5,"spinal trigeminal nucleus, left",1324175,97,162,128,-6.0,-37.0,-53.0,-0.030708796680302592,-0.002930328055074477,0.2337212560379237,-0.5136432665984035,-0.10293129440598406,-0.13149596593944016,0.10641271985148927,-0.11474651262935667,0.28171453632194104,0.2380159748921073,0.17370895032270467,H0351.1009,-6.88486114464174,-38.819345872825,-54.3779080636619,Sp5,6.88486114464174,Medulla,Meyelencephalon,,,0.35899644437685646,-0.010908315777322443,0.1385520085620483,spinal trigeminal nucleus
975,975,12876,83,9642,92,14505,BS,RaM,raphe nuclei of medulla,1332341,91,161,128,0.0,-37.0,-52.0,-0.013346124395961705,0.004029446607812436,-0.21875021916688925,-0.4017625028773793,-0.16022991285878446,-0.15734050102414554,0.4739108332605179,-0.21721044180138108,1.0789001397745308,0.2963106386826337,0.9838336485561084,H0351.1009,-0.4243707761489249,-38.9854695734467,-53.4673393918325,RaM,0.4243707761489249,Medulla,Meyelencephalon,,,0.35929196774391364,-0.07495597963654475,0.1421546910567955,raphe nuclei of medulla
976,976,12876,84,9598,92,14497,BS,GiRt,"gigantocellular group, left",1330195,93,162,128,-2.0,-37.0,-53.0,-0.031448797705056104,0.0009867857138432634,0.10066387590967678,-0.05807125083304019,0.16489681521328484,0.07276033964099386,0.4230542357052068,0.14064382007735018,0.6701319423064798,0.5856368565487708,0.6246453777362353,H0351.1009,-2.53472623951348,-38.8787885024517,-54.4954780263364,GiRt,2.53472623951348,Medulla,Meyelencephalon,,,0.3428116513309286,-0.07189027233395133,0.09931333369982963,gigantocellular group
977,977,12876,85,9561,92,14489,BS,IO,"inferior olivary complex, left",1325705,96,163,124,-5.0,-33.0,-54.0,-0.051930782344360604,-0.005499405540388855,-0.20566399349431969,-0.8610604837172563,-0.1311235216823775,-0.5017079703558194,-0.2619964175110571,-0.4524092614366608,-0.12298429831117284,-0.2335773674998013,-0.31740429357596084,H0351.1009,-5.867694850752679,-34.5976975417559,-55.1698227962302,IO,5.867694850752679,Medulla,Meyelencephalon,,,0.31529651476950693,-0.1376370276377976,0.0610505747060684,inferior olivary complex
978,978,12876,86,9520,92,14481,BS,Arc,"arcuate nucleus of medulla, left",1328329,92,163,121,-1.0,-30.0,-54.0,-0.02124787283222148,0.0005732058665066924,0.1292058094062915,-0.6088146674979253,-0.3380743010098588,-0.1700497332684346,0.0986711680680027,-0.2825384310324601,0.3014001595536185,-0.15381597127644353,0.11854123606480495,H0351.1009,-1.33096174261462,-31.756313341135996,-54.6913643011897,Arc,1.33096174261462,Medulla,Meyelencephalon,,,0.38138363916480694,-0.06261868878405015,0.1336391445956533,arcuate nucleus of medulla
979,979,12876,87,9561,92,14363,BS,IO,"inferior olivary complex, left",1329708,95,158,123,-4.0,-32.0,-49.0,-0.03576240384300269,-0.0017723603061920864,0.1069340055889246,-0.2514176423766173,0.4208414048741483,0.010360524180916006,0.4028465685016018,0.17021411167387074,0.587704700035675,0.3801052468664529,0.38966471034639,H0351.1009,-4.9051120982314105,-33.980160995310804,-50.6075003932526,IO,4.9051120982314105,Medulla,Meyelencephalon,,,0.27506443292216987,-0.11443668785114805,0.04523485168354189,inferior olivary complex
980,980,12876,88,9642,92,14355,BS,RaM,raphe nuclei of medulla,1330385,91,155,128,0.0,-37.0,-46.0,-0.033827144799512585,0.002359193697004589,0.21748532787901212,0.2488930740857424,0.2740246192004526,0.2684777930802421,0.8250001436967559,0.33949097095527425,1.3639222351141496,0.5789578875501568,1.0294488442846663,H0351.1009,-0.3562291059832969,-39.636452082708004,-47.75417466649961,RaM,0.3562291059832969,Medulla,Meyelencephalon,,,0.35786595438639074,-0.12643193521505286,0.07805911914206783,raphe nuclei of medulla
981,981,12876,89,9520,92,14442,BS,Arc,"arcuate nucleus of medulla, left",1329236,91,162,119,0.0,-28.0,-53.0,-0.0182063785785404,0.0013129384329494374,0.279561320857281,-0.4289547989318729,-0.12883583701915602,-0.05070955869229752,0.3538368261150424,0.10441890363585822,0.44863400037097306,0.02843364762749885,0.2922966436402449,H0351.1009,-0.3607816448637349,-29.991245676672396,-53.4061431390913,Arc,0.3607816448637349,Medulla,Meyelencephalon,,,0.39164342404825164,-0.035605481268956914,0.10521295119408675,arcuate nucleus of medulla
982,982,12876,90,9492,92,14410,BS,Pn,"pontine nuclei, left",1330214,92,164,114,-1.0,-23.0,-55.0,-0.023690398633497995,0.00414499357748327,0.2164831905330709,-0.463904871149345,0.08548488175205159,-0.1052953200884924,0.2416741358629821,0.2890999304910272,0.14685724313893628,0.20759451350209115,0.19606470572338802,H0351.1009,-1.2270574889165802,-24.915960502966488,-54.8867847159295,Pn,1.2270574889165802,Pons,Metencelphalon,,,0.3953635857864235,-0.027062578246718504,0.10766492746868604,pontine nuclei
983,983,12876,91,9698,91,14370,BS,8Ve,"vestibular nuclei, left",1320181,98,147,124,-7.0,-33.0,-38.0,-0.045805174766921926,-0.00485858936913347,0.08194184322453535,-0.4875989505187965,0.07436261745151615,-0.18059699181969352,0.0947814487936576,-0.1382663689378461,0.292139738430419,0.21336693412219407,0.262873077672076,H0351.1009,-7.039990357822879,-35.9419547543309,-39.864972449443705,8Ve,7.039990357822879,Medulla,Meyelencephalon,,,0.37562366213593273,-0.0027782782175669444,0.14756195398606775,vestibular nuclei
984,984,12876,92,9492,91,14362,BS,Pn,"pontine nuclei, left",1310774,95,151,115,-4.0,-24.0,-42.0,-0.02062712247800837,0.0032268511461690753,0.13166619163269158,-0.7729412122945922,-0.057024301097415526,-0.3064395734985329,0.2151962330347678,0.015898892451779868,0.2273474504825469,0.03488343253333095,0.1128055282249227,H0351.1009,-4.40269820089446,-26.0523582095793,-43.5488247341105,Pn,4.40269820089446,Pons,Metencelphalon,,,0.3982745617042643,-0.01440441678261786,0.13456643751995842,pontine nuclei
985,985,12876,93,9161,91,14547,BS,PRF,"pontine reticular formation, left",1317393,93,148,121,-2.0,-30.0,-39.0,-0.020635764365265645,-0.00280561878232171,0.04992840591002875,-0.6239130768134262,-0.16613586641298278,-0.33006579595708513,-0.03925179341053813,-0.2317999642018643,0.06279291825517308,0.135063805315976,0.004162501967735879,H0351.1009,-2.23182335291754,-32.8679400926982,-41.0505220103701,PRF,2.23182335291754,Pons,Metencelphalon,,,0.4108298316621064,-0.01117916696812342,0.1381800100478638,pontine reticular formation
986,986,12876,94,9492,91,14322,BS,Pn,"pontine nuclei, left",1311360,98,142,114,-7.0,-23.0,-33.0,-0.006302613453296285,0.004137306705336562,0.1064742642990804,-0.4259116158462527,-0.2022440345833231,-0.13558224210521932,0.06989656359492706,0.10900696809356322,-0.0676661879634993,0.0014060508539652568,0.03670680150317536,H0351.1009,-7.49841405617872,-25.053904434671196,-34.382854677747396,Pn,7.49841405617872,Pons,Metencelphalon,,,0.3947158257063517,0.01586589294145338,0.13342956882974114,pontine nuclei
987,987,12876,95,9146,91,14298,BS,LPB,"lateral parabrachial nucleus, left",1317831,102,137,126,-11.0,-35.0,-28.0,-0.026822022872201742,-0.0030128566458488344,0.31890785629760826,0.002247173145838488,0.1863262655371984,0.19332195890601533,0.5775588300141145,0.3136608513056245,0.843350224189356,0.6203202499505241,0.6939916997056683,H0351.1009,-10.928633760694304,-37.8030327629696,-30.7516220972004,LPB,10.928633760694304,Pons,Metencelphalon,,,0.3547290023211189,-0.11065258583468456,0.11616271800117586,lateral parabrachial nucleus
988,988,12876,96,9022,91,14345,BS,SubCn,"subcuneiform nucleus, left",1313924,101,131,121,-10.0,-30.0,-22.0,-0.045549908511663184,-0.0014104491623715574,0.2411210695848017,-0.5977321198455284,-0.23122465517014626,-0.11792382119914302,0.31358302076761124,-0.12039575674530313,0.7454601809144039,0.14923444024274965,0.5390348230854127,H0351.1009,-9.870107861493988,-33.0062451112465,-24.7385912688203,SubCn,9.870107861493988,Tegmentum,Mesencephalon,,,0.28957628318403195,-0.049476094709014505,0.1322249488464043,subcuneiform nucleus
989,989,12876,97,9492,91,14329,BS,Pn,"pontine nuclei, left",1310458,97,137,110,-6.0,-19.0,-28.0,-0.012677911314905541,-0.000682537629806841,-0.030573183802588912,-1.3682880175616337,-0.6024680980428047,-0.7375932323272075,-0.3368250784963223,-0.30763030032375993,-0.3980093368584449,-0.3097468315811678,-0.14715909909083122,H0351.1009,-6.34992228654315,-20.7005358432432,-29.572413180114694,Pn,6.34992228654315,Pons,Metencelphalon,,,0.3033025378866073,0.008558987568851182,0.13154809952994118,pontine nuclei
990,990,12876,98,9074,91,14305,BS,SNC,"substantia nigra, pars compacta, left",1313750,100,134,117,-9.0,-26.0,-25.0,-0.026701186225359413,0.0005920854943159124,-0.1923743173824924,-1.2129209993271721,-0.5519264695317098,-0.7116383085420449,0.4349179288187705,-0.06722482155063582,1.1541455131096898,-0.2940556539305483,0.4825607716536818,H0351.1009,-9.3621875446425,-28.62704729583009,-26.9048616989296,SNC,9.3621875446425,Tegmentum,Mesencephalon,,,0.2545231770939603,-0.08609466454207243,0.15687889782222225,substantia nigra
991,991,12876,99,9067,91,14297,BS,VTA,"ventral tegmental area, left",1314370,96,133,118,-5.0,-27.0,-24.0,-0.055459119567540995,-0.005562503213151503,0.23258669862471226,-0.7536663513934743,-0.16521469567550334,-0.2710489534820424,0.22660533999285426,-0.3150771070227593,0.7761122335078801,-0.13563128915823006,0.46493041354300296,H0351.1009,-4.899007194569888,-29.2412981857362,-26.270236657578106,VTA,4.899007194569888,Tegmentum,Mesencephalon,,,0.29839820012044516,-0.09149644527919493,0.17416872816490317,ventral tegmental area
992,992,12876,100,4524,7,14026,CX,Hl,"lateral habenular nucleus, left",1273598,92,104,111,-1.0,-20.0,5.0,-0.039006608099740575,-0.006065915307836994,0.4457339513889128,-0.9727816375129856,-0.2944776863089865,-0.2458410614062652,-0.15301135339724592,-0.3203719632782733,0.07211607881217053,0.07021290454951983,0.12635519748094082,H0351.1009,-0.0175754407010636,-22.054940057666002,3.64012127251423,Hl,0.0175754407010636,Other_Dien,Diencephalon,,,0.27628511946802453,-0.026408682651369985,0.12978410370445917,lateral habenular nucleus
993,993,12876,101,4523,7,14018,CX,Hm,"medial habenular nucleus, left",1273619,90,105,111,1.0,-20.0,4.0,-0.04502870984547027,-0.006949587263970118,0.2405598029433312,-0.8138689161175297,-0.2916990314270579,-0.34685389328576754,-0.2684132772526364,-0.5062889515374178,-0.2438066801215145,-0.07926615008091586,-0.16387867554418242,H0351.1009,1.75650930454951,-21.6705385436122,2.29104947569718,Hm,1.75650930454951,Other_Dien,Diencephalon,,,0.3221135180355832,-0.06467693574600222,0.09083603158617352,medial habenular nucleus
